,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-31,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0
2026-01-01,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0
2026-01-02,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0
2026-01-03,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
2026-01-04,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0
2026-01-05,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
2026-01-06,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2026-01-07,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0
2026-01-08,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0
2026-01-09,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0
2026-01-10,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-01-11,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0
2026-01-12,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2026-01-13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
2026-01-14,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
2026-01-15,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0
2026-01-16,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0
2026-01-17,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2026-01-19,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0
2026-01-20,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0
2026-01-21,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0
2026-01-22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2026-01-23,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0
